tranDate,tranHour,regBidQse,regPrice,srBidQse,srPrice,supBidQse,supPrice
2023-01-29,02:00:00,105.1,599.0,45.1,300.0,80.7,220.0
2023-01-29,03:00:00,105.1,599.0,45.1,300.0,80.7,220.0
2023-01-29,04:00:00,105.1,599.0,45.1,300.0,80.7,220.0
2023-01-29,05:00:00,105.1,599.0,44.1,300.0,80.7,220.0
2023-01-29,06:00:00,105.1,599.0,44.1,300.0,80.7,220.0
2023-01-29,07:00:00,105.1,599.0,44.1,300.0,80.7,220.0
2023-01-29,08:00:00,105.1,599.0,42.8,300.0,80.8,220.0
2023-01-29,09:00:00,105.1,599.0,43.2,300.0,71.9,220.0
2023-01-29,10:00:00,105.1,599.0,43.3,300.0,67.9,220.0
2023-01-29,11:00:00,105.1,599.0,43.4,300.0,67.8,245.0
2023-01-29,12:00:00,105.1,420.0,43.4,300.0,67.1,245.0
2023-01-29,13:00:00,105.1,599.0,43.4,300.0,67.1,245.0
2023-01-29,14:00:00,105.1,599.0,43.4,300.0,67.1,245.0
2023-01-29,15:00:00,105.1,599.0,43.3,300.0,69.2,245.0
2023-01-29,16:00:00,105.1,599.0,43.3,399.0,69.4,245.0
2023-01-29,17:00:00,105.1,599.0,43.2,399.0,68.4,245.0
2023-01-29,18:00:00,105.1,599.0,43.2,399.0,68.6,245.0
2023-01-29,19:00:00,105.1,599.0,43.2,399.0,70.6,245.0
2023-01-29,20:00:00,105.1,599.0,43.2,399.0,71.6,270.0
2023-01-29,21:00:00,105.1,599.0,43.9,399.0,71.6,270.0
2023-01-29,22:00:00,105.1,599.0,44.8,399.0,79.3,245.0
2023-01-29,23:00:00,105.1,599.0,44.8,399.0,80.8,245.0
2023-01-30,00:00:00,105.1,599.0,44.0,399.0,89.6,220.0
2023-01-30,01:00:00,105.1,599.0,45.0,300.0,89.6,220.0
2023-01-30,02:00:00,105.1,599.0,45.0,300.0,89.6,220.0
2023-01-30,03:00:00,105.1,599.0,45.0,300.0,89.6,220.0
2023-01-30,04:00:00,105.1,599.0,45.0,300.0,89.6,220.0
2023-01-30,05:00:00,105.1,599.0,44.9,300.0,84.6,220.0
2023-01-30,06:00:00,105.1,599.0,45.9,300.0,84.6,220.0
2023-01-30,07:00:00,105.1,599.0,45.4,300.0,84.6,220.0
2023-01-30,08:00:00,105.1,599.0,48.5,300.0,85.1,220.0
2023-01-30,09:00:00,105.1,599.0,49.7,300.0,76.3,220.0
2023-01-30,10:00:00,105.1,599.0,49.7,300.0,73.3,220.0
2023-01-30,11:00:00,105.1,599.0,50.0,300.0,73.2,245.0
2023-01-30,12:00:00,105.1,420.0,50.1,300.0,75.2,245.0
2023-01-30,13:00:00,105.1,599.0,50.1,300.0,71.2,245.0
2023-01-30,14:00:00,105.1,599.0,51.1,399.0,71.3,245.0
2023-01-30,15:00:00,105.1,599.0,51.0,399.0,66.4,245.0
2023-01-30,16:00:00,105.1,599.0,51.0,399.0,66.8,245.0
2023-01-30,17:00:00,105.1,599.0,47.3,399.0,65.3,270.0
2023-01-30,18:00:00,105.1,599.0,47.3,399.0,65.0,320.0
2023-01-30,19:00:00,105.1,599.0,44.3,399.0,67.8,320.0
2023-01-30,20:00:00,105.1,599.0,44.2,399.0,72.3,320.0
2023-01-30,21:00:00,105.1,599.0,45.1,399.0,76.8,320.0
2023-01-30,22:00:00,105.1,599.0,45.0,399.0,84.5,245.0
2023-01-30,23:00:00,105.1,599.0,43.7,399.0,86.0,245.0
2023-01-31,00:00:00,105.1,599.0,36.0,399.0,60.8,220.0
2023-01-31,01:00:00,105.1,599.0,46.7,300.0,90.9,220.0
2023-01-31,02:00:00,105.1,599.0,46.7,300.0,90.9,220.0
2023-01-31,03:00:00,105.1,599.0,46.7,300.0,90.9,220.0
2023-01-31,04:00:00,92.5,599.0,46.5,300.0,90.9,220.0
2023-01-31,05:00:00,105.1,599.0,46.4,300.0,85.9,220.0
2023-01-31,06:00:00,105.1,599.0,47.4,300.0,85.4,220.0
2023-01-31,07:00:00,105.1,599.0,48.4,300.0,85.0,220.0
2023-01-31,08:00:00,105.1,599.0,51.0,300.0,85.2,220.0
2023-01-31,09:00:00,105.1,599.0,51.2,300.0,76.4,220.0
2023-01-31,10:00:00,105.1,599.0,51.2,300.0,73.3,220.0
2023-01-31,11:00:00,105.1,599.0,51.5,300.0,73.2,245.0
2023-01-31,12:00:00,105.1,420.0,51.6,280.0,76.2,245.0
2023-01-31,13:00:00,105.1,599.0,51.6,300.0,72.2,245.0
2023-01-31,14:00:00,105.1,599.0,51.6,300.0,72.3,245.0
2023-01-31,15:00:00,105.1,599.0,51.0,399.0,68.4,245.0
2023-01-31,16:00:00,105.1,599.0,51.0,399.0,69.8,245.0
2023-01-31,17:00:00,105.1,599.0,47.3,399.0,68.3,270.0
2023-01-31,18:00:00,105.1,599.0,47.3,399.0,68.0,320.0
2023-01-31,19:00:00,105.1,599.0,44.3,399.0,70.8,320.0
2023-01-31,20:00:00,105.1,599.0,45.7,399.0,76.3,320.0
2023-01-31,21:00:00,105.1,599.0,46.6,399.0,80.8,320.0
2023-01-31,22:00:00,105.1,599.0,46.5,399.0,89.5,320.0
2023-01-31,23:00:00,105.1,599.0,45.2,399.0,91.6,245.0
2023-02-01,00:00:00,99.7,599.0,45.5,399.0,91.5,220.0
2023-02-01,01:00:00,99.7,599.0,46.5,300.0,98.5,220.0
2023-02-01,02:00:00,99.7,599.0,46.5,300.0,98.5,220.0
2023-02-01,03:00:00,99.7,599.0,46.5,300.0,98.5,220.0
2023-02-01,04:00:00,99.7,599.0,46.5,300.0,98.5,220.0
2023-02-01,05:00:00,99.7,599.0,46.4,300.0,91.5,220.0
2023-02-01,06:00:00,99.7,599.0,47.4,300.0,91.0,220.0
2023-02-01,07:00:00,99.7,599.0,48.4,300.0,90.6,220.0
2023-02-01,08:00:00,99.7,599.0,51.1,300.0,90.8,220.0
2023-02-01,09:00:00,97.7,599.0,51.3,300.0,84.0,220.0
2023-02-01,10:00:00,95.4,599.0,51.4,300.0,83.9,220.0
2023-02-01,11:00:00,95.4,599.0,51.7,300.0,83.8,245.0
2023-02-01,12:00:00,95.4,420.0,51.8,300.0,86.8,245.0
2023-02-01,13:00:00,95.4,599.0,51.8,300.0,81.6,245.0
2023-02-01,14:00:00,95.4,599.0,52.8,399.0,76.4,245.0
2023-02-01,15:00:00,97.7,599.0,51.2,399.0,73.8,245.0
2023-02-01,16:00:00,97.7,599.0,51.1,399.0,74.2,245.0
2023-02-01,17:00:00,97.7,599.0,47.3,399.0,72.9,320.0
2023-02-01,18:00:00,97.7,599.0,47.3,399.0,72.4,320.0
2023-02-01,19:00:00,99.7,599.0,44.3,399.0,75.4,320.0
2023-02-01,20:00:00,99.7,599.0,45.7,399.0,83.9,320.0
2023-02-01,21:00:00,99.7,599.0,46.6,399.0,89.7,320.0
2023-02-01,22:00:00,99.7,599.0,46.5,399.0,90.1,320.0
2023-02-01,23:00:00,99.7,599.0,45.2,399.0,91.6,320.0
2023-02-02,00:00:00,105.1,599.0,45.6,399.0,91.5,220.0
2023-02-02,01:00:00,105.1,599.0,46.8,300.0,98.5,220.0
2023-02-02,02:00:00,105.1,599.0,46.8,300.0,98.5,220.0
2023-02-02,03:00:00,105.1,599.0,46.8,300.0,98.5,220.0
2023-02-02,04:00:00,105.1,599.0,46.6,300.0,98.5,220.0
2023-02-02,05:00:00,105.1,599.0,46.5,300.0,91.5,220.0
2023-02-02,06:00:00,105.1,599.0,47.5,300.0,91.0,220.0
2023-02-02,07:00:00,105.1,599.0,43.6,300.0,90.6,220.0
2023-02-02,08:00:00,105.1,599.0,46.3,300.0,90.8,220.0
2023-02-02,09:00:00,105.1,599.0,46.5,300.0,83.6,220.0
2023-02-02,10:00:00,105.1,599.0,46.6,300.0,83.5,220.0
2023-02-02,11:00:00,105.1,599.0,46.9,300.0,83.5,245.0
2023-02-02,12:00:00,105.1,420.0,46.9,300.0,86.5,245.0
2023-02-02,13:00:00,105.1,599.0,46.9,300.0,81.5,245.0
2023-02-02,14:00:00,105.1,599.0,47.9,399.0,75.3,245.0
2023-02-02,15:00:00,105.1,599.0,46.3,399.0,72.5,245.0
2023-02-02,16:00:00,105.1,599.0,46.2,399.0,72.9,245.0
2023-02-02,17:00:00,105.1,599.0,42.4,300.0,71.4,320.0
2023-02-02,18:00:00,105.1,599.0,42.4,300.0,70.9,320.0
2023-02-02,19:00:00,105.1,599.0,39.4,300.0,73.7,320.0
2023-02-02,20:00:00,105.1,599.0,40.9,300.0,79.6,320.0
2023-02-02,21:00:00,105.1,599.0,46.7,399.0,89.7,320.0
2023-02-02,22:00:00,105.1,599.0,46.6,399.0,90.1,320.0
2023-02-02,23:00:00,105.1,599.0,45.3,399.0,91.6,245.0
2023-02-03,00:00:00,105.1,599.0,45.3,399.0,91.5,220.0
2023-02-03,01:00:00,105.1,599.0,46.3,300.0,98.5,220.0
2023-02-03,02:00:00,105.1,599.0,46.3,300.0,98.5,220.0
2023-02-03,03:00:00,105.1,599.0,46.3,300.0,98.5,220.0
2023-02-03,04:00:00,105.1,599.0,46.3,300.0,98.5,220.0
2023-02-03,05:00:00,105.1,599.0,46.2,300.0,91.5,220.0
2023-02-03,06:00:00,105.1,599.0,47.2,300.0,91.0,220.0
2023-02-03,07:00:00,105.1,599.0,48.0,300.0,90.6,220.0
2023-02-03,08:00:00,105.1,599.0,50.7,300.0,87.4,220.0
2023-02-03,09:00:00,105.1,599.0,50.9,300.0,80.2,220.0
2023-02-03,10:00:00,98.1,599.0,51.0,300.0,80.1,220.0
2023-02-03,11:00:00,98.1,599.0,51.3,300.0,80.1,245.0
2023-02-03,12:00:00,105.1,426.0,51.3,300.0,83.1,245.0
2023-02-03,13:00:00,105.1,599.0,51.3,300.0,78.1,245.0
2023-02-03,14:00:00,105.1,599.0,52.3,399.0,71.9,245.0
2023-02-03,15:00:00,105.1,599.0,51.0,399.0,69.1,245.0
2023-02-03,16:00:00,105.1,599.0,50.9,399.0,69.5,245.0
2023-02-03,17:00:00,105.1,599.0,47.1,399.0,71.4,320.0
2023-02-03,18:00:00,105.1,599.0,47.1,399.0,70.9,320.0
2023-02-03,19:00:00,105.1,599.0,44.3,399.0,73.7,320.0
2023-02-03,20:00:00,105.1,599.0,45.5,399.0,79.6,320.0
2023-02-03,21:00:00,105.1,599.0,49.7,399.0,89.7,320.0
2023-02-03,22:00:00,105.1,599.0,49.6,399.0,90.1,245.0
2023-02-03,23:00:00,105.1,599.0,48.3,399.0,91.6,245.0
2023-02-04,00:00:00,105.1,599.0,49.3,399.0,90.9,220.0
2023-02-04,01:00:00,105.1,599.0,50.3,300.0,98.8,220.0
2023-02-04,02:00:00,105.1,599.0,50.3,300.0,98.8,220.0
2023-02-04,03:00:00,105.1,599.0,53.6,300.0,98.8,220.0
2023-02-04,04:00:00,105.1,599.0,53.6,300.0,98.8,220.0
2023-02-04,05:00:00,105.1,599.0,53.5,300.0,98.8,220.0
2023-02-04,06:00:00,105.1,599.0,53.5,300.0,97.8,220.0
2023-02-04,07:00:00,105.1,599.0,54.3,300.0,97.8,220.0
2023-02-04,08:00:00,105.1,599.0,55.9,300.0,97.1,245.0
2023-02-04,09:00:00,105.1,599.0,56.3,300.0,89.9,270.0
2023-02-04,10:00:00,105.1,599.0,56.5,300.0,89.9,270.0
2023-02-04,11:00:00,105.1,599.0,56.6,300.0,89.9,270.0
2023-02-04,12:00:00,105.1,420.0,54.7,300.0,88.2,270.0
2023-02-04,13:00:00,105.1,599.0,54.7,300.0,87.5,270.0
2023-02-04,14:00:00,105.1,599.0,54.7,300.0,81.6,270.0
2023-02-04,15:00:00,105.1,599.0,54.6,300.0,79.1,270.0
2023-02-04,16:00:00,105.1,599.0,54.5,399.0,79.1,310.0
2023-02-04,17:00:00,105.1,599.0,54.4,399.0,78.5,320.0
2023-02-04,18:00:00,105.1,599.0,54.4,399.0,78.0,320.0
2023-02-04,19:00:00,105.1,599.0,51.6,399.0,80.9,320.0
2023-02-04,20:00:00,105.1,599.0,51.7,399.0,85.4,320.0
2023-02-04,21:00:00,105.1,599.0,52.4,399.0,95.5,320.0
2023-02-04,22:00:00,105.1,599.0,53.3,399.0,96.4,245.0
2023-02-04,23:00:00,105.1,599.0,52.3,399.0,97.9,245.0
2023-02-05,00:00:00,105.1,599.0,52.6,399.0,93.5,220.0
2023-02-05,01:00:00,105.1,599.0,52.6,300.0,93.5,220.0
2023-02-05,02:00:00,105.1,599.0,52.6,300.0,93.5,220.0
2023-02-05,03:00:00,105.1,599.0,52.6,300.0,93.5,220.0
2023-02-05,04:00:00,105.1,599.0,52.6,300.0,93.5,220.0
2023-02-05,05:00:00,105.1,599.0,52.5,300.0,93.5,220.0
2023-02-05,06:00:00,105.1,599.0,52.5,300.0,93.5,220.0
2023-02-05,07:00:00,105.1,599.0,52.5,300.0,93.5,220.0
2023-02-05,08:00:00,105.1,599.0,51.2,300.0,92.6,220.0
2023-02-05,09:00:00,105.1,599.0,51.6,300.0,83.9,220.0
2023-02-05,10:00:00,105.1,599.0,51.7,300.0,83.9,220.0
2023-02-05,11:00:00,105.1,599.0,51.8,300.0,83.9,245.0
2023-02-05,12:00:00,105.1,420.0,51.7,300.0,82.2,245.0
2023-02-05,13:00:00,105.1,599.0,51.7,300.0,81.7,245.0
2023-02-05,14:00:00,105.1,599.0,51.7,300.0,81.7,245.0
2023-02-05,15:00:00,105.1,599.0,51.6,300.0,79.2,245.0
2023-02-05,16:00:00,105.1,599.0,51.6,399.0,79.2,245.0
2023-02-05,17:00:00,105.1,599.0,51.5,399.0,78.6,245.0
2023-02-05,18:00:00,105.1,599.0,51.5,399.0,78.6,245.0
2023-02-05,19:00:00,105.1,599.0,51.5,399.0,81.5,245.0
2023-02-05,20:00:00,105.1,599.0,51.7,399.0,84.1,245.0
2023-02-05,21:00:00,105.1,599.0,51.4,399.0,91.2,245.0
2023-02-05,22:00:00,105.1,599.0,52.3,399.0,92.1,245.0
2023-02-05,23:00:00,105.1,599.0,52.3,399.0,93.6,245.0
2023-02-06,00:00:00,105.1,599.0,52.7,399.0,105.1,220.0
2023-02-06,01:00:00,105.1,599.0,53.9,300.0,105.1,220.0
2023-02-06,02:00:00,105.1,599.0,53.9,300.0,105.1,220.0
2023-02-06,03:00:00,105.1,599.0,53.9,300.0,105.1,220.0
2023-02-06,04:00:00,105.1,599.0,53.7,300.0,105.1,220.0
2023-02-06,05:00:00,105.1,599.0,53.6,300.0,97.2,220.0
2023-02-06,06:00:00,105.1,599.0,54.6,300.0,97.2,220.0
2023-02-06,07:00:00,105.1,599.0,54.1,300.0,96.4,220.0
2023-02-06,08:00:00,105.1,599.0,57.3,300.0,97.6,245.0
2023-02-06,09:00:00,103.1,599.0,58.7,290.0,89.8,320.0
2023-02-06,10:00:00,103.1,599.0,58.8,290.0,90.3,320.0
2023-02-06,11:00:00,103.1,599.0,59.1,290.0,90.3,320.0
2023-02-06,12:00:00,103.1,599.0,57.9,290.0,93.7,320.0
2023-02-06,13:00:00,103.1,599.0,57.9,290.0,88.3,320.0
2023-02-06,14:00:00,103.1,599.0,58.9,399.0,83.1,320.0
2023-02-06,15:00:00,103.1,599.0,58.8,399.0,80.4,320.0
2023-02-06,16:00:00,103.1,599.0,58.7,399.0,80.6,320.0
2023-02-06,17:00:00,103.1,599.0,54.9,399.0,78.9,320.0
2023-02-06,18:00:00,103.1,599.0,54.9,399.0,78.4,320.0
2023-02-06,19:00:00,103.1,599.0,51.7,399.0,81.2,320.0
2023-02-06,20:00:00,103.1,599.0,52.9,399.0,87.1,320.0
2023-02-06,21:00:00,103.1,599.0,53.8,399.0,95.2,320.0
2023-02-06,22:00:00,103.1,599.0,53.7,399.0,97.6,320.0
2023-02-06,23:00:00,103.1,599.0,52.4,399.0,99.1,245.0
2023-02-07,00:00:00,105.1,599.0,54.7,399.0,99.0,220.0
2023-02-07,01:00:00,105.1,599.0,54.7,300.0,106.0,220.0
2023-02-07,02:00:00,105.1,599.0,54.7,300.0,106.0,220.0
2023-02-07,03:00:00,105.1,599.0,54.7,300.0,106.0,220.0
2023-02-07,04:00:00,105.1,599.0,54.7,300.0,106.0,220.0
2023-02-07,05:00:00,105.1,599.0,53.6,300.0,99.0,220.0
2023-02-07,06:00:00,105.1,599.0,54.6,300.0,98.5,220.0
2023-02-07,07:00:00,105.1,599.0,55.8,300.0,98.1,220.0
2023-02-07,08:00:00,105.1,599.0,58.5,300.0,98.7,245.0
2023-02-07,09:00:00,105.1,599.0,58.7,300.0,97.6,245.0
2023-02-07,10:00:00,105.1,599.0,58.8,300.0,97.5,245.0
2023-02-07,11:00:00,105.1,599.0,59.1,300.0,97.6,245.0
2023-02-07,12:00:00,105.1,420.0,57.9,300.0,101.0,245.0
2023-02-07,13:00:00,105.1,599.0,57.9,300.0,95.6,245.0
2023-02-07,14:00:00,105.1,599.0,58.9,399.0,95.7,245.0
2023-02-07,15:00:00,105.1,599.0,58.8,399.0,88.2,245.0
2023-02-07,16:00:00,105.1,599.0,58.7,399.0,88.4,245.0
2023-02-07,17:00:00,105.1,599.0,54.9,399.0,86.7,320.0
2023-02-07,18:00:00,105.1,599.0,54.9,399.0,86.2,320.0
2023-02-07,19:00:00,105.1,599.0,51.7,399.0,89.0,320.0
2023-02-07,20:00:00,105.1,599.0,52.9,399.0,97.2,320.0
2023-02-07,21:00:00,105.1,599.0,53.8,399.0,97.2,320.0
2023-02-07,22:00:00,105.1,599.0,53.7,399.0,97.6,320.0
2023-02-07,23:00:00,105.1,599.0,54.4,399.0,99.1,320.0
2023-02-08,00:00:00,105.1,599.0,54.7,399.0,99.0,220.0
2023-02-08,01:00:00,105.1,599.0,54.7,300.0,106.0,220.0
2023-02-08,02:00:00,105.1,599.0,54.7,300.0,106.0,220.0
2023-02-08,03:00:00,105.1,599.0,54.7,300.0,106.0,220.0
2023-02-08,04:00:00,105.1,599.0,54.7,300.0,106.0,220.0
2023-02-08,05:00:00,105.1,599.0,53.6,300.0,99.0,220.0
2023-02-08,06:00:00,105.1,599.0,51.0,300.0,98.5,220.0
2023-02-08,07:00:00,105.1,599.0,51.9,300.0,98.1,220.0
2023-02-08,08:00:00,105.1,599.0,53.7,300.0,98.8,220.0
2023-02-08,09:00:00,105.1,599.0,53.9,300.0,97.8,220.0
2023-02-08,10:00:00,105.1,599.0,54.0,300.0,97.7,220.0
2023-02-08,11:00:00,105.1,599.0,54.3,300.0,97.6,245.0
2023-02-08,12:00:00,105.1,599.0,53.1,300.0,101.0,245.0
2023-02-08,13:00:00,105.1,599.0,53.1,300.0,95.6,245.0
2023-02-08,14:00:00,105.1,599.0,54.1,399.0,95.7,245.0
2023-02-08,15:00:00,105.1,599.0,54.0,399.0,88.6,245.0
2023-02-08,16:00:00,105.1,599.0,53.9,399.0,88.8,245.0
2023-02-08,17:00:00,105.1,599.0,51.0,399.0,87.0,320.0
2023-02-08,18:00:00,105.1,599.0,51.0,399.0,86.5,320.0
2023-02-08,19:00:00,105.1,599.0,48.1,399.0,89.5,320.0
2023-02-08,20:00:00,105.1,599.0,49.3,399.0,97.2,320.0
2023-02-08,21:00:00,105.1,599.0,50.2,399.0,97.2,320.0
2023-02-08,22:00:00,105.1,599.0,50.1,399.0,97.6,245.0
2023-02-08,23:00:00,105.1,599.0,50.8,399.0,99.1,310.0
2023-02-09,00:00:00,105.1,599.0,51.1,399.0,100.0,220.0
2023-02-09,01:00:00,105.1,599.0,51.3,395.0,107.0,220.0
2023-02-09,02:00:00,105.1,599.0,51.3,300.0,107.0,220.0
2023-02-09,03:00:00,105.1,599.0,51.3,300.0,107.0,220.0
2023-02-09,04:00:00,105.1,599.0,51.1,300.0,107.0,220.0
2023-02-09,05:00:00,105.1,599.0,50.0,300.0,100.0,220.0
2023-02-09,06:00:00,105.1,599.0,51.0,300.0,99.5,220.0
2023-02-09,07:00:00,105.1,599.0,51.9,300.0,99.1,220.0
2023-02-09,08:00:00,105.1,599.0,51.3,300.0,99.8,245.0
2023-02-09,09:00:00,100.1,599.0,51.5,300.0,98.8,320.0
2023-02-09,10:00:00,95.1,599.0,51.7,300.0,98.7,320.0
2023-02-09,11:00:00,95.1,599.0,52.0,300.0,98.6,320.0
2023-02-09,12:00:00,95.1,599.0,54.4,300.0,102.0,320.0
2023-02-09,13:00:00,95.1,599.0,54.4,300.0,96.8,320.0
2023-02-09,14:00:00,95.1,599.0,55.4,399.0,96.9,320.0
2023-02-09,15:00:00,95.1,599.0,55.3,399.0,95.0,320.0
2023-02-09,16:00:00,95.1,599.0,55.1,399.0,94.5,320.0
2023-02-09,17:00:00,100.1,599.0,52.1,399.0,88.2,320.0
2023-02-09,18:00:00,100.1,599.0,52.1,399.0,87.7,320.0
2023-02-09,19:00:00,105.1,599.0,51.7,399.0,90.5,320.0
2023-02-09,20:00:00,105.1,599.0,52.9,399.0,98.2,320.0
2023-02-09,21:00:00,105.1,599.0,53.8,399.0,98.2,320.0
2023-02-09,22:00:00,105.1,599.0,53.7,399.0,98.6,320.0
2023-02-09,23:00:00,105.1,599.0,54.4,399.0,100.1,245.0
2023-02-10,00:00:00,105.1,599.0,54.7,399.0,100.0,220.0
2023-02-10,01:00:00,105.1,599.0,54.7,399.0,107.0,220.0
2023-02-10,02:00:00,105.1,599.0,54.7,300.0,107.0,220.0
2023-02-10,03:00:00,105.1,599.0,54.7,300.0,107.0,220.0
2023-02-10,04:00:00,105.1,599.0,54.7,300.0,107.0,220.0
2023-02-10,05:00:00,105.1,599.0,53.6,300.0,100.0,220.0
2023-02-10,06:00:00,105.1,599.0,54.6,300.0,99.5,220.0
2023-02-10,07:00:00,105.1,599.0,55.5,300.0,99.1,220.0
2023-02-10,08:00:00,105.1,599.0,55.8,300.0,93.8,220.0
2023-02-10,09:00:00,105.1,599.0,56.0,300.0,92.8,220.0
2023-02-10,10:00:00,105.1,599.0,56.2,300.0,92.7,220.0
2023-02-10,11:00:00,105.1,599.0,56.5,300.0,92.6,245.0
2023-02-10,12:00:00,105.1,599.0,55.3,300.0,96.0,245.0
2023-02-10,13:00:00,105.1,599.0,55.3,300.0,90.8,245.0
2023-02-10,14:00:00,105.1,599.0,53.0,399.0,90.9,245.0
2023-02-10,15:00:00,105.1,599.0,52.9,399.0,89.0,245.0
2023-02-10,16:00:00,105.1,599.0,52.7,399.0,88.7,245.0
2023-02-10,17:00:00,105.1,599.0,48.8,399.0,87.7,245.0
2023-02-10,18:00:00,105.1,599.0,48.8,399.0,87.2,320.0
2023-02-10,19:00:00,105.1,599.0,48.4,399.0,90.0,270.0
2023-02-10,20:00:00,105.1,599.0,49.6,399.0,97.7,270.0
2023-02-10,21:00:00,105.1,599.0,50.5,399.0,97.7,270.0
2023-02-10,22:00:00,105.1,599.0,50.4,399.0,98.1,270.0
2023-02-10,23:00:00,105.1,599.0,51.1,399.0,99.6,245.0
2023-02-11,00:00:00,125.7,599.0,53.6,399.0,101.6,220.0
2023-02-11,01:00:00,125.7,599.0,54.7,399.0,109.5,220.0
2023-02-11,02:00:00,125.7,599.0,54.7,300.0,109.5,220.0
2023-02-11,03:00:00,125.7,599.0,54.7,300.0,109.5,220.0
2023-02-11,04:00:00,125.7,599.0,54.6,300.0,109.5,220.0
2023-02-11,05:00:00,125.7,599.0,53.5,300.0,109.5,220.0
2023-02-11,06:00:00,125.7,599.0,53.5,300.0,108.5,220.0
2023-02-11,07:00:00,125.7,599.0,52.5,300.0,108.5,220.0
2023-02-11,08:00:00,125.7,599.0,53.1,300.0,107.8,220.0
2023-02-11,09:00:00,125.7,599.0,53.5,300.0,106.8,220.0
2023-02-11,10:00:00,125.7,599.0,53.7,399.0,106.8,220.0
2023-02-11,11:00:00,125.7,599.0,53.8,300.0,106.8,245.0
2023-02-11,12:00:00,125.7,420.0,52.0,300.0,105.1,245.0
2023-02-11,13:00:00,117.5,450.0,52.0,300.0,104.5,245.0
2023-02-11,14:00:00,125.7,599.0,47.1,300.0,104.5,245.0
2023-02-11,15:00:00,125.7,599.0,51.9,399.0,102.0,245.0
2023-02-11,16:00:00,125.7,599.0,51.8,399.0,102.0,245.0
2023-02-11,17:00:00,125.7,599.0,51.7,399.0,101.4,245.0
2023-02-11,18:00:00,125.7,599.0,51.7,399.0,101.4,245.0
2023-02-11,19:00:00,125.7,599.0,51.7,399.0,104.0,245.0
2023-02-11,20:00:00,125.7,599.0,51.7,399.0,106.2,245.0
2023-02-11,21:00:00,125.7,599.0,52.4,399.0,106.2,245.0
2023-02-11,22:00:00,125.7,599.0,53.3,399.0,107.1,245.0
2023-02-11,23:00:00,125.7,599.0,53.3,399.0,108.6,245.0
2023-02-12,00:00:00,125.7,599.0,53.6,399.0,101.5,220.0
2023-02-12,01:00:00,125.7,599.0,54.6,399.0,101.5,220.0
2023-02-12,02:00:00,125.7,599.0,54.6,300.0,101.5,220.0
2023-02-12,03:00:00,125.7,599.0,54.6,300.0,101.5,220.0
2023-02-12,04:00:00,125.7,599.0,54.6,300.0,101.5,220.0
2023-02-12,05:00:00,125.7,599.0,53.5,300.0,101.5,220.0
2023-02-12,06:00:00,125.7,599.0,53.5,300.0,101.5,220.0
2023-02-12,07:00:00,125.7,599.0,52.5,300.0,101.5,220.0
2023-02-12,08:00:00,125.7,599.0,51.2,300.0,100.6,220.0
2023-02-12,09:00:00,125.7,599.0,51.6,300.0,99.6,220.0
2023-02-12,10:00:00,125.7,599.0,51.7,300.0,99.6,220.0
2023-02-12,11:00:00,125.7,599.0,51.8,300.0,99.6,245.0
2023-02-12,12:00:00,125.7,420.0,51.8,300.0,97.9,245.0
2023-02-12,13:00:00,122.5,450.0,51.8,300.0,97.5,245.0
2023-02-12,14:00:00,117.5,450.0,51.8,300.0,97.5,245.0
2023-02-12,15:00:00,125.7,599.0,51.7,399.0,95.0,245.0
2023-02-12,16:00:00,125.7,599.0,51.7,399.0,95.0,245.0
2023-02-12,17:00:00,125.7,599.0,51.6,399.0,94.4,245.0
2023-02-12,18:00:00,125.7,599.0,51.6,399.0,94.4,245.0
2023-02-12,19:00:00,125.7,599.0,51.6,399.0,97.0,245.0
2023-02-12,20:00:00,125.7,599.0,51.7,399.0,99.2,245.0
2023-02-12,21:00:00,125.7,599.0,52.4,399.0,99.2,245.0
2023-02-12,22:00:00,125.7,599.0,53.3,399.0,100.1,245.0
2023-02-12,23:00:00,125.7,599.0,53.3,399.0,101.6,245.0
2023-02-13,00:00:00,124.7,599.0,54.5,399.0,106.3,245.0
2023-02-13,01:00:00,124.7,599.0,54.5,399.0,106.3,245.0
2023-02-13,02:00:00,124.7,599.0,54.5,300.0,106.3,245.0
2023-02-13,03:00:00,124.7,599.0,52.0,300.0,106.3,245.0
2023-02-13,04:00:00,124.7,599.0,52.0,300.0,106.3,245.0
2023-02-13,05:00:00,124.7,599.0,50.9,300.0,98.4,245.0
2023-02-13,06:00:00,124.7,599.0,51.9,300.0,98.4,245.0
2023-02-13,07:00:00,124.7,599.0,51.4,300.0,98.5,245.0
2023-02-13,08:00:00,124.7,599.0,53.0,300.0,96.9,245.0
2023-02-13,09:00:00,118.7,599.0,54.1,300.0,95.9,245.0
2023-02-13,10:00:00,118.7,599.0,54.1,300.0,96.4,245.0
2023-02-13,11:00:00,118.7,450.0,54.4,300.0,96.3,245.0
2023-02-13,12:00:00,118.7,420.0,52.3,280.0,94.3,245.0
2023-02-13,13:00:00,118.7,550.0,53.3,300.0,94.5,245.0
2023-02-13,14:00:00,118.7,550.0,54.3,399.0,93.6,245.0
2023-02-13,15:00:00,118.7,599.0,54.2,399.0,91.7,245.0
2023-02-13,16:00:00,118.7,599.0,54.2,399.0,91.9,245.0
2023-02-13,17:00:00,118.7,599.0,50.3,399.0,83.9,245.0
2023-02-13,18:00:00,118.7,599.0,50.3,399.0,83.4,245.0
